,Age,Income,Number
1452,55,32330,1453
1453,38,27551,1454
1454,43,44748,1455
1455,35,32093,1456
1456,27,47566,1457
1457,51,53306,1458
1458,37,66803,1459
1459,41,56620,1460
1460,53,49212,1461
1461,47,42866,1462
1462,34,64117,1463
1463,28,40089,1464
1464,28,50937,1465
1465,42,42311,1466
1466,61,29075,1467
1467,57,49827,1468
1468,35,45270,1469
1469,36,49767,1470
1470,51,55404,1471
1471,28,54981,1472
1472,42,42005,1473
1473,32,37674,1474
1474,57,41872,1475
1475,34,53469,1476
1476,35,29205,1477
1477,59,42822,1478
1478,40,33303,1479
1479,25,45951,1480
1480,51,43683,1481
1481,60,37472,1482
1482,54,52047,1483
1483,63,57255,1484
1484,57,27806,1485
1485,61,42382,1486
1486,47,35831,1487
1487,31,56836,1488
1488,45,53660,1489
1489,47,52946,1490
1490,60,42333,1491
1491,44,57373,1492
1492,28,62618,1493
1493,64,61073,1494
1494,28,45837,1495
1495,27,38253,1496
1496,59,42363,1497
1497,55,56337,1498
1498,52,55803,1499
1499,64,51566,1500
1500,58,50721,1501
1501,27,45712,1502
1502,38,47051,1503
1503,62,70006,1504
1504,29,39080,1505
1505,27,44698,1506
1506,34,31464,1507
1507,28,52455,1508
1508,38,25018,1509
1509,37,39336,1510
1510,63,57909,1511
1511,53,58805,1512
1512,34,25664,1513
1513,50,39539,1514
1514,31,44794,1515
1515,40,40046,1516
1516,31,52079,1517
1517,45,32377,1518
1518,53,35501,1519
1519,53,49786,1520
1520,27,59337,1521
1521,54,33468,1522
1522,64,45185,1523
1523,34,31710,1524
1524,38,33051,1525
1525,37,36313,1526
1526,55,37702,1527
1527,38,45190,1528
1528,47,48849,1529
1529,47,32827,1530
1530,48,50110,1531
1531,55,38563,1532
1532,49,50722,1533
1533,46,51550,1534
1534,61,53119,1535
1535,37,51119,1536
1536,43,43044,1537
1537,48,28689,1538
1538,35,45610,1539
1539,34,68974,1540
1540,43,53841,1541
1541,41,32459,1542
1542,39,69983,1543
1543,26,50625,1544
1544,26,31879,1545
1545,59,54318,1546
1546,55,61760,1547
1547,48,50011,1548
1548,63,49772,1549
1549,38,45269,1550
1550,49,44323,1551
1551,37,50420,1552
1552,65,43790,1553
1553,63,29142,1554
1554,34,62867,1555
1555,30,25085,1556
1556,29,41513,1557
1557,53,56270,1558
1558,49,51383,1559
1559,35,40530,1560
1560,51,46318,1561
1561,27,50375,1562
1562,61,27627,1563
1563,65,38193,1564
1564,52,46154,1565
1565,33,52088,1566
1566,63,43584,1567
1567,55,65544,1568
1568,48,60712,1569
1569,57,47954,1570
1570,29,37401,1571
1571,33,49876,1572
1572,36,52140,1573
1573,38,26366,1574
1574,32,60524,1575
1575,57,34599,1576
1576,54,45802,1577
1577,43,42184,1578
1578,44,42883,1579
1579,48,22319,1580
1580,28,62717,1581
1581,54,38486,1582
1582,53,58065,1583
1583,27,49214,1584
1584,35,39758,1585
1585,36,41111,1586
1586,40,44838,1587
1587,29,18470,1588
1588,38,41574,1589
1589,42,44873,1590
1590,53,48153,1591
1591,49,34558,1592
1592,42,52348,1593
1593,31,58966,1594
1594,38,52754,1595
1595,54,56834,1596
1596,60,56026,1597
1597,27,71299,1598
1598,28,49588,1599
1599,56,44941,1600
1600,28,37421,1601
1601,42,40273,1602
1602,26,43586,1603
1603,54,50726,1604
1604,53,32234,1605
1605,57,61265,1606
1606,50,41520,1607
1607,37,60390,1608
1608,43,62881,1609
1609,32,27182,1610
1610,26,59758,1611
1611,54,48842,1612
1612,62,47975,1613
1613,26,46736,1614
1614,29,60260,1615
1615,31,59396,1616
1616,38,59727,1617
1617,53,36957,1618
1618,51,39206,1619
1619,55,57027,1620
1620,25,32007,1621
1621,52,43058,1622
1622,54,49644,1623
1623,49,42949,1624
1624,65,39134,1625
1625,38,64327,1626
1626,62,46285,1627
1627,56,43789,1628
1628,53,39665,1629
1629,52,33457,1630
1630,52,48960,1631
1631,46,43791,1632
1632,44,62242,1633
1633,51,61527,1634
1634,33,44051,1635
1635,26,44494,1636
1636,56,58628,1637
1637,53,47634,1638
1638,43,50447,1639
1639,39,55074,1640
1640,50,55542,1641
1641,49,45068,1642
1642,63,33450,1643
1643,44,48021,1644
1644,29,61911,1645
1645,40,44320,1646
1646,28,43211,1647
1647,49,24910,1648
1648,53,27825,1649
1649,39,44151,1650
1650,35,64425,1651
1651,49,54949,1652
1652,63,33625,1653
1653,42,48813,1654
1654,44,32873,1655
1655,51,40455,1656
1656,64,40683,1657
1657,54,61299,1658
1658,42,52720,1659
1659,52,42194,1660
1660,51,60513,1661
1661,56,31748,1662
1662,25,49124,1663
1663,64,35142,1664
1664,42,62995,1665
1665,47,25690,1666
1666,64,41046,1667
1667,52,38226,1668
1668,65,44449,1669
1669,30,67815,1670
1670,30,30927,1671
1671,34,50851,1672
1672,43,63588,1673
1673,54,55624,1674
1674,64,58870,1675
1675,46,37292,1676
1676,44,28466,1677
1677,44,49255,1678
1678,35,42013,1679
1679,61,63801,1680
1680,52,49660,1681
1681,58,62827,1682
1682,51,48722,1683
1683,61,17003,1684
1684,46,38413,1685
1685,54,34287,1686
1686,28,27723,1687
1687,45,49750,1688
1688,48,53226,1689
1689,59,45009,1690
1690,36,26247,1691
1691,47,29717,1692
1692,62,58181,1693
1693,46,27271,1694
1694,49,45569,1695
1695,29,45366,1696
1696,51,48183,1697
1697,53,57190,1698
1698,45,55175,1699
1699,57,49245,1700
1700,45,51680,1701
1701,26,48815,1702
1702,41,36209,1703
1703,36,55205,1704
1704,34,44447,1705
1705,52,53619,1706
1706,29,46071,1707
1707,46,33789,1708
1708,30,55497,1709
1709,35,41518,1710
1710,43,33976,1711
1711,53,60702,1712
1712,46,50768,1713
1713,45,48762,1714
1714,64,63072,1715
1715,31,32620,1716
1716,55,16118,1717
1717,64,34130,1718
1718,52,55210,1719
1719,26,61278,1720
1720,27,43140,1721
1721,62,43046,1722
1722,58,44974,1723
1723,46,66204,1724
1724,43,46079,1725
1725,60,52620,1726
1726,52,35108,1727
1727,26,58066,1728
1728,57,40682,1729
1729,52,26545,1730
1730,62,37155,1731
1731,33,33275,1732
1732,42,43995,1733
1733,55,50151,1734
1734,65,23579,1735
1735,48,56399,1736
1736,60,46280,1737
1737,49,42912,1738
1738,43,41792,1739
1739,33,58846,1740
1740,31,45347,1741
1741,51,38031,1742
1742,40,40604,1743
1743,64,62299,1744
1744,35,38351,1745
1745,45,55898,1746
1746,53,57956,1747
1747,43,22302,1748
1748,26,32130,1749
1749,48,39598,1750
1750,57,51511,1751
1751,61,53191,1752
1752,65,54554,1753
1753,26,55624,1754
1754,30,37417,1755
1755,46,36383,1756
1756,46,47437,1757
1757,26,35201,1758
1758,30,54870,1759
1759,25,37213,1760
1760,36,53794,1761
1761,36,45549,1762
1762,40,55886,1763
1763,26,60915,1764
1764,25,52358,1765
1765,38,44331,1766
1766,30,53142,1767
1767,38,51704,1768
1768,61,38092,1769
1769,45,49505,1770
1770,39,37753,1771
1771,61,39761,1772
1772,44,37525,1773
1773,54,59257,1774
1774,51,38145,1775
1775,44,38652,1776
1776,35,46872,1777
1777,49,60014,1778
1778,60,57282,1779
1779,53,47446,1780
1780,37,48388,1781
1781,41,37061,1782
1782,61,56585,1783
1783,27,36819,1784
1784,44,49327,1785
1785,30,35886,1786
1786,37,51418,1787
1787,33,23166,1788
1788,31,29132,1789
1789,42,54918,1790
1790,54,47356,1791
1791,57,33115,1792
1792,52,53295,1793
1793,42,57241,1794
1794,26,43694,1795
1795,57,51584,1796
1796,38,33633,1797
1797,28,46061,1798
1798,46,66606,1799
1799,64,39594,1800
1800,40,52669,1801
1801,56,48441,1802
1802,36,46689,1803
1803,38,34038,1804
1804,46,46460,1805
1805,43,33921,1806
1806,29,51148,1807
1807,42,51984,1808
1808,32,43947,1809
1809,38,60958,1810
1810,42,65007,1811
1811,64,43507,1812
1812,42,56428,1813
1813,62,38922,1814
1814,32,47265,1815
1815,64,34667,1816
1816,35,52473,1817
1817,57,51354,1818
1818,43,56398,1819
1819,54,64900,1820
1820,50,47889,1821
1821,64,68050,1822
1822,60,34351,1823
1823,50,36786,1824
1824,37,41077,1825
1825,59,8182,1826
1826,58,38791,1827
1827,41,54326,1828
1828,31,33172,1829
1829,50,41497,1830
1830,48,63338,1831
1831,50,33310,1832
1832,44,38333,1833
1833,34,28017,1834
1834,51,55196,1835
1835,30,59049,1836
1836,33,47102,1837
1837,59,50134,1838
1838,55,38572,1839
1839,56,44132,1840
1840,26,59309,1841
1841,44,53885,1842
1842,34,36256,1843
1843,44,52585,1844
1844,43,53458,1845
1845,64,54716,1846
1846,38,44648,1847
1847,32,54138,1848
1848,53,37155,1849
1849,50,65164,1850
1850,42,36894,1851
1851,62,33126,1852
1852,59,42196,1853
1853,33,47704,1854
1854,51,35120,1855
1855,26,44508,1856
1856,35,32397,1857
1857,60,48923,1858
1858,33,40328,1859
1859,59,40146,1860
1860,60,56374,1861
1861,49,29622,1862
1862,61,34185,1863
1863,40,64380,1864
1864,43,36235,1865
1865,63,43044,1866
1866,56,60834,1867
1867,58,41516,1868
1868,41,46451,1869
1869,33,61990,1870
1870,25,34793,1871
1871,60,45948,1872
1872,41,41238,1873
1873,58,55913,1874
1874,33,41686,1875
1875,61,48220,1876
1876,61,44683,1877
1877,39,36207,1878
1878,54,48463,1879
1879,50,42488,1880
1880,62,76675,1881
1881,48,29830,1882
1882,63,54713,1883
1883,52,42129,1884
1884,27,33220,1885
1885,60,71091,1886
1886,56,43814,1887
1887,59,43134,1888
1888,37,52832,1889
1889,32,66049,1890
1890,54,57633,1891
1891,33,51090,1892
1892,39,60528,1893
1893,52,30209,1894
1894,50,31358,1895
1895,63,34062,1896
1896,41,46825,1897
1897,57,59551,1898
1898,42,54122,1899
1899,41,34775,1900
1900,33,38586,1901
1901,26,42673,1902
1902,47,42735,1903
1903,43,35446,1904
1904,60,36730,1905
1905,40,55424,1906
1906,61,56985,1907
1907,65,35053,1908
1908,34,48210,1909
1909,39,41900,1910
1910,61,38521,1911
1911,49,43088,1912
1912,60,46831,1913
1913,32,43863,1914
1914,39,57553,1915
1915,39,40728,1916
1916,41,33789,1917
1917,49,44775,1918
1918,43,43616,1919
1919,28,42009,1920
1920,63,57499,1921
1921,60,23827,1922
1922,57,44907,1923
1923,63,38460,1924
1924,54,39058,1925
1925,29,43430,1926
1926,40,42541,1927
1927,55,36382,1928
1928,31,57790,1929
1929,41,33683,1930
1930,30,17658,1931
1931,59,39407,1932
1932,64,57214,1933
1933,26,46273,1934
1934,51,40405,1935
1935,25,44527,1936
1936,45,54718,1937
1937,27,38023,1938
1938,27,60077,1939
1939,41,38289,1940
1940,61,18531,1941
1941,59,49191,1942
1942,63,38282,1943
1943,39,67833,1944
1944,27,43771,1945
1945,50,39396,1946
1946,54,58654,1947
1947,28,50936,1948
1948,47,38855,1949
1949,43,31030,1950
1950,30,38448,1951
1951,54,37616,1952
1952,25,20372,1953
1953,26,39827,1954
1954,51,53728,1955
1955,28,47923,1956
1956,57,49467,1957
1957,43,59074,1958
1958,43,54688,1959
1959,61,43800,1960
1960,48,74719,1961
1961,36,41200,1962
1962,37,49449,1963
1963,34,61938,1964
1964,44,45800,1965
1965,48,26950,1966
1966,27,69800,1967
1967,28,62861,1968
1968,44,47223,1969
1969,43,52453,1970
1970,29,55230,1971
1971,47,41719,1972
1972,47,32258,1973
1973,37,50384,1974
1974,50,47213,1975
1975,33,43131,1976
1976,31,51378,1977
1977,53,59970,1978
1978,40,48589,1979
1979,53,56878,1980
1980,29,47721,1981
1981,30,35623,1982
1982,54,44074,1983
1983,49,57570,1984
1984,45,38798,1985
1985,59,36469,1986
1986,33,50034,1987
1987,29,45462,1988
1988,28,23099,1989
1989,27,34112,1990
1990,51,43536,1991
1991,42,44981,1992
1992,50,45955,1993
1993,43,15573,1994
1994,51,39274,1995
1995,47,51046,1996
1996,40,53942,1997
1997,34,39431,1998
1998,37,39156,1999
1999,26,46651,2000
2000,64,29253,2001
2001,29,41819,2002
2002,27,56464,2003
2003,42,35446,2004
2004,56,39470,2005
2005,40,27125,2006
2006,59,31268,2007
2007,50,37172,2008
2008,46,40523,2009
2009,56,61271,2010
2010,64,26158,2011
2011,60,56903,2012
2012,63,32352,2013
2013,63,28163,2014
2014,30,36260,2015
2015,54,54682,2016
2016,60,44978,2017
2017,36,69902,2018
2018,51,44091,2019
2019,41,58813,2020
2020,56,53280,2021
2021,50,54430,2022
2022,25,63593,2023
2023,61,53902,2024
2024,36,55934,2025
2025,49,41024,2026
2026,38,56065,2027
2027,35,54999,2028
2028,26,36058,2029
2029,57,38256,2030
2030,48,47230,2031
2031,39,37916,2032
2032,48,54886,2033
2033,57,46441,2034
2034,42,55693,2035
2035,50,42225,2036
2036,40,20256,2037
2037,59,49619,2038
2038,44,38947,2039
2039,39,32772,2040
2040,28,29439,2041
2041,55,58519,2042
2042,36,29026,2043
2043,43,41670,2044
2044,27,40388,2045
2045,42,51274,2046
2046,34,54031,2047
2047,25,51433,2048
2048,62,65053,2049
2049,28,49047,2050
2050,42,66953,2051
2051,58,55810,2052
2052,31,41299,2053
2053,52,55761,2054
2054,56,56905,2055
2055,43,54906,2056
2056,31,45997,2057
2057,61,28687,2058
2058,30,52203,2059
2059,43,49198,2060
2060,30,35505,2061
2061,34,68562,2062
2062,37,30186,2063
2063,59,59337,2064
2064,39,43536,2065
2065,46,48276,2066
2066,30,49125,2067
2067,51,30492,2068
2068,36,35434,2069
2069,53,52281,2070
2070,48,42512,2071
2071,32,50648,2072
2072,59,50471,2073
2073,51,36688,2074
2074,59,23573,2075
2075,41,54017,2076
2076,48,47864,2077
2077,36,54414,2078
2078,40,47334,2079
2079,59,43901,2080
2080,29,44756,2081
2081,40,48348,2082
2082,42,50820,2083
2083,31,47656,2084
2084,32,45627,2085
2085,48,60598,2086
2086,55,28554,2087
2087,60,59349,2088
2088,26,41253,2089
2089,27,38827,2090
2090,62,46546,2091
2091,25,41013,2092
2092,52,59864,2093
2093,54,65652,2094
2094,64,43021,2095
2095,43,49207,2096
2096,52,37364,2097
2097,57,40743,2098
2098,51,38155,2099
2099,46,54843,2100
2100,55,49982,2101
2101,38,43410,2102
2102,44,54090,2103
2103,50,49700,2104
2104,60,55163,2105
2105,44,63899,2106
2106,47,46168,2107
2107,38,47294,2108
2108,29,53708,2109
2109,61,30547,2110
2110,51,53939,2111
2111,61,50052,2112
2112,43,39482,2113
2113,50,45960,2114
2114,34,36371,2115
2115,37,47653,2116
2116,38,54965,2117
2117,56,39004,2118
2118,56,4371,2119
2119,62,65173,2120
2120,56,40608,2121
2121,61,55866,2122
2122,33,30421,2123
2123,34,42659,2124
2124,31,44377,2125
2125,34,37077,2126
2126,41,39266,2127
2127,35,44790,2128
2128,33,66681,2129
2129,49,16845,2130
2130,39,52576,2131
2131,47,48933,2132
2132,58,54820,2133
2133,39,53090,2134
2134,30,37277,2135
2135,30,40914,2136
2136,55,44119,2137
2137,31,14217,2138
2138,55,50379,2139
2139,45,67792,2140
2140,59,26611,2141
2141,33,56418,2142
2142,59,37411,2143
2143,52,54911,2144
2144,28,16488,2145
2145,49,40624,2146
2146,53,38532,2147
2147,51,38684,2148
2148,60,33248,2149
2149,43,38432,2150
2150,63,41389,2151
2151,33,61374,2152
2152,57,57864,2153
2153,30,35041,2154
2154,35,15597,2155
2155,64,37382,2156
2156,57,30110,2157
2157,55,24904,2158
2158,55,56228,2159
2159,39,48163,2160
2160,46,31794,2161
2161,46,51556,2162
2162,52,40710,2163
2163,62,65334,2164
2164,54,39099,2165
2165,25,35729,2166
2166,34,42962,2167
2167,32,41123,2168
2168,59,68321,2169
2169,53,49529,2170
2170,28,48533,2171
2171,61,53925,2172
2172,64,33753,2173
2173,43,53588,2174
2174,25,53511,2175
2175,55,44975,2176
2176,65,45140,2177
2177,54,57213,2178
2178,28,36988,2179
2179,49,35519,2180
2180,60,55500,2181
2181,31,51759,2182
2182,44,48010,2183
2183,64,46332,2184
2184,33,45554,2185
2185,41,50176,2186
2186,58,43072,2187
2187,49,40196,2188
2188,47,52340,2189
2189,58,54795,2190
2190,30,39893,2191
2191,63,40007,2192
2192,37,58134,2193
2193,43,50210,2194
2194,41,53146,2195
2195,33,47778,2196
2196,27,59096,2197
2197,62,46318,2198
2198,29,27053,2199
2199,26,32471,2200
2200,53,58054,2201
2201,54,51172,2202
2202,65,47648,2203
2203,42,42001,2204
2204,56,41623,2205
2205,32,38789,2206
2206,51,47042,2207
2207,33,51742,2208
2208,60,53588,2209
2209,43,59695,2210
2210,49,51848,2211
2211,63,19857,2212
2212,31,36136,2213
2213,44,43555,2214
2214,54,64099,2215
2215,53,47783,2216
2216,63,42897,2217
2217,63,26000,2218
2218,61,39052,2219
2219,65,51017,2220
2220,26,39215,2221
2221,49,61624,2222
2222,62,47012,2223
2223,27,56005,2224
2224,28,44576,2225
2225,44,57188,2226
2226,62,56987,2227
2227,26,47002,2228
2228,36,58557,2229
2229,38,70633,2230
2230,35,37843,2231
2231,61,43365,2232
2232,26,39966,2233
2233,44,57913,2234
2234,60,52707,2235
2235,59,41251,2236
2236,41,61151,2237
2237,48,66392,2238
2238,59,42240,2239
2239,60,54654,2240
2240,57,31407,2241
2241,46,52299,2242
2242,60,44410,2243
2243,42,46741,2244
2244,62,34245,2245
2245,40,42643,2246
2246,37,35031,2247
2247,53,27637,2248
2248,63,32931,2249
2249,54,54363,2250
2250,56,31388,2251
2251,25,34159,2252
2252,31,47681,2253
2253,30,45064,2254
2254,40,34640,2255
2255,26,51274,2256
2256,44,56619,2257
2257,57,41130,2258
2258,37,49681,2259
2259,47,39385,2260
2260,33,50956,2261
2261,50,61660,2262
2262,48,45299,2263
2263,47,50363,2264
2264,35,35088,2265
2265,28,70165,2266
2266,63,22660,2267
2267,39,55907,2268
2268,42,46187,2269
2269,33,50175,2270
2270,26,48526,2271
2271,60,49532,2272
2272,61,59432,2273
2273,31,52196,2274
2274,57,45927,2275
2275,57,43530,2276
2276,49,44095,2277
2277,32,26343,2278
2278,60,41888,2279
2279,35,39220,2280
2280,58,46731,2281
2281,57,50478,2282
2282,25,47526,2283
2283,63,43956,2284
2284,45,53535,2285
2285,59,43701,2286
2286,58,46318,2287
2287,40,46936,2288
2288,54,36288,2289
2289,57,58153,2290
2290,61,29144,2291
2291,62,48314,2292
2292,55,42921,2293
2293,52,36308,2294
2294,27,28038,2295
2295,41,55777,2296
2296,27,50180,2297
2297,45,55532,2298
2298,57,39084,2299
2299,29,48914,2300
2300,62,43540,2301
2301,31,48635,2302
2302,51,58857,2303
2303,43,22903,2304
2304,59,58478,2305
2305,60,44773,2306
2306,58,48196,2307
2307,55,59444,2308
2308,34,46030,2309
2309,58,72519,2310
2310,34,45682,2311
2311,52,45928,2312
2312,31,18176,2313
2313,54,45270,2314
2314,45,36202,2315
2315,32,45918,2316
2316,45,62476,2317
2317,64,35761,2318
2318,43,56386,2319
2319,50,49479,2320
2320,56,35960,2321
2321,40,66116,2322
2322,49,37899,2323
2323,29,46719,2324
2324,35,40697,2325
2325,34,49177,2326
2326,40,58208,2327
2327,30,49742,2328
2328,32,44607,2329
2329,58,47010,2330
2330,51,51024,2331
2331,41,55516,2332
2332,61,41988,2333
2333,60,54368,2334
2334,27,45097,2335
2335,36,35217,2336
2336,42,30171,2337
2337,28,52117,2338
2338,33,53881,2339
2339,38,44025,2340
2340,63,45434,2341
2341,41,25257,2342
2342,33,67792,2343
2343,38,63146,2344
2344,36,34917,2345
2345,58,50740,2346
2346,37,22796,2347
2347,33,40448,2348
2348,57,52174,2349
2349,45,42796,2350
2350,52,47027,2351
2351,64,46683,2352
2352,58,43419,2353
2353,57,52932,2354
2354,38,52706,2355
2355,53,65810,2356
2356,39,45437,2357
2357,46,60925,2358
2358,34,45329,2359
2359,57,45863,2360
2360,41,46810,2361
